,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M
F2_median_I,1603.81,1526.59,1620.68,1962.17,1966.72,2013.73,1485.02,2235.84,1718.45,2058.33,1979.12,1995.84,1510.37,2092.26,2005.13,2048.5,1319.06,1693.77,2081.51,1993.7,2259.9,1710.59,1882.98,1905.35,1818.16,1869.74,1814.06,2146.16,1114.44,1944.69,1965.06,1743.32,1980.6,1951.78,2250.01,2165.77,2126.35,1592.48,2084.86,1606.95,1956.37,1787.99,2051.25,2368.98,1594.06,1809.01,2037.42,1834.91,2013.55,2076.16,2091.83,1647.8,1963.74,1310.3,1503.4,2227.45,1900.28,2017.34,1787.39,1887.95,1526.86,1555.73,1531.97,2220.98,2053.19,1414.76,1472.59,2027.23,1187.94,924.42,1833.68,1165.25,1788.78,955.56,601.39,1339.14,1817.45,1067.08,1965.83,1398.69,1364.42,1619.51,1629.52,2006.84,1400.66,1386.62,1483.96,1204.94,1219.3,1439.99,868.63,1456.28,1244.64,1106.02,983.17,1244.34,1553.94,1487.29,1350.36,795.48,1150.91,1611.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.24,1096.56,1204.47,863.3,1213.61,1293.56,1182.6,1006.37,1339.95,1159.55,1619.16,987.3,1527.07,1746.19,1315.42,1496.61,2041.67,1661.55,2170.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.74,2145.48,2084.87,1843.25,1473.62,2249.71,2184.79,2112.72,2352.43,1968.81,2183.22,2298.47,1834.91,2161.26,2072.89,2174.14,2184.73,1900.9,1644.03,1675.88,2267.98,1780.81,2207.07,1699.83,1758.21,2056.67,1812.74,2134.56,1998.05,1370.93,1749.51,1799.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_median_KA,1528.03,1119.7,1342.43,1375.37,1462.71,1268.47,1308.28,1403.78,1226.53,1407.96,1335.09,1156.89,1272.78,1466.54,1299.74,1281.85,1302.83,1355.71,1255.79,1359.01,1331.56,1231.56,1251.71,1238.31,1229.58,1091.85,1258.89,1340.27,1366.23,1385.67,1287.35,1245.85,1304.59,1358.6,1293.89,1207.72,1567.26,1237.63,1376.36,1415.5,1315.66,1322.11,1344.09,1511.52,1158.58,1288.72,1339.64,1261.35,1508.18,1386.01,1290.13,1292.4,1350.31,1462.97,1212.87,1203.43,1173.02,1343.75,1488.37,1413.08,1409.77,1086.1,1319.04,1382.33,1348.39,1445.19,1190.74,1552.93,1623.03,1519.84,1353.59,1439.53,1452.23,1006.84,1159.36,1368.55,1328.9,1467.78,1263.52,1384.06,1427.68,1574.75,1339.63,1474.6,1280.57,1527.67,1404.41,1354.74,1229.62,1352.6,1296.49,1449.75,1249.08,1522.07,1438.24,1334.47,1520.42,1464.63,1427.08,1022.23,1348.92,1280.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.45,1113.62,1459.29,1373.74,1569.91,1432.62,1403.84,1449.73,1455.34,1526.7,1473.94,1412.12,1391.4,1409.76,1463.85,1258.4,1432.05,1408.86,1484.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.76,1341.29,1453.35,1403.17,1387.2,1378.38,1409.76,1237.12,1377.77,1385.13,1207.39,1447.69,1261.35,1256.15,1257.73,1238.24,1450.86,1287.41,1384.75,1240.83,1417.79,1372.68,1198,1189.5,1287.63,1350.48,1377.29,1133.94,1306.56,1188.04,1359.19,1306.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_median_O,972.31,983.04,960.96,918.92,1056.95,809.98,1028.79,990.87,953.97,884.59,864.43,885.62,1036.09,861.21,917.93,1019.49,1018.41,860.04,902.38,882.14,934.03,977.22,978.13,918.11,819.29,813.46,833.61,988.72,809.78,982.08,863.46,860.93,949.29,829.22,926.59,845.14,845.59,880.75,972.79,1106.34,990.14,871.86,836.03,877.96,816.8,892.26,890.36,908.51,954.35,858.08,871.08,1309.57,911.32,934.65,968.09,801.49,835.96,968.71,1270.11,935.3,945.85,830.1,949.25,933.48,874.59,1133.32,904.19,1064.12,1053.18,1055.34,1049.8,1085.66,1132.56,1031.28,1211.66,838.3,1079.01,1027.34,919.24,1315.6,974.46,1008,995,1074.18,1316.97,1040.82,1138.02,1216.02,996.79,1009.55,965.94,1449.96,952.01,1238.82,891.9,1094.89,1244.35,1118.52,896.57,1069.04,1048.97,1083.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.09,896.27,1066.7,1113.18,1011,1201.7,1008.81,992.67,1145.57,1149.22,970.36,1007.38,866.05,1107.88,1119.18,1118.6,1071.95,1030.01,899.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.79,865.68,953.22,900.01,1053.84,978.58,967.7,892.8,852.41,905.12,772.67,926.85,908.51,825.61,805.76,902.76,899.07,768.9,978.59,775.37,871.44,1078.64,888.47,813.47,865.58,999.25,792.07,860.79,841.23,796.56,740.14,1264.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_median_PA,1260.36,1054.47,1125.2,1178.46,1222.92,1105.63,1376.49,1266.42,1140.27,1328.06,1125.13,973.28,1090.41,1341.26,1297.59,1193.86,1169.46,1233.97,1099.27,1143.54,1157.28,1091.58,1088.5,1072.57,1042.89,1043.95,1122.49,1258.03,1070.74,1145.25,1218.83,999.27,1204.57,1127.11,1037.28,1164.52,1266.82,1177.15,1113.14,1088.95,1229.93,1223.24,987.89,1180.85,989.55,1034.5,1136.01,1134.36,1107.75,1230.43,1170.17,1237.75,1238.73,1167.95,1006.73,1113.69,1095.39,1132.32,1341.24,1091.18,1239.14,1008.57,1284.69,1174.75,1157.94,1496.63,1105.22,1353.67,1470.09,1285.7,1144.93,1379.94,1273.03,1004.81,1211.53,1079.59,1346.61,1285.12,1203.98,1292,1238.35,1248.34,1228.03,1214.74,1307.82,1384.41,1252.29,1233.76,1337.77,1223.15,1268.18,1460.41,1172.36,1280.93,1184.7,1259.39,1389.78,1292.41,1160.6,1134.16,1252.03,1131.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.99,1042.91,1296.82,1287.74,1247.89,1353.55,1142.98,1170.48,1338.56,1258.87,1231.45,1192.87,1304.98,1152.7,1296.33,1174.56,1289.65,1281.57,1323.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.56,1115.67,1163.23,1157.62,1076.75,1236.65,1207.56,1046.59,1209.34,1004.06,1040.16,1103.77,1134.36,1213.75,1122.78,1083.73,1184,1084.64,1320.65,1009.45,1222.34,1189.43,1069.78,1007.66,1141.99,1156.8,1051.17,994.13,996.24,1128.19,1020.57,1180.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_median_TA,1457.64,1095.33,1267.66,1331.19,1290.12,1232.86,1508.95,1368.05,1268,1494.09,1225.78,1093.27,1230.72,1469.96,1394.8,1410.32,1271.12,1350.57,1233.19,1231.42,1257.01,1180.22,1174.13,1223.67,1253.94,1088.13,1228.87,1316.04,1317.4,1294.57,1293.1,1116.45,1290.08,1254.29,1125.67,1271.01,1433.61,1241.41,1277.72,1266.17,1298.68,1235.01,1143.21,1414.23,1079.85,1195.99,1349.51,1226.24,1349.79,1324.36,1266.32,1322.96,1310.37,1213.82,1135.53,1237.9,1195.33,1251.96,1499.48,1242.78,1286.31,1094.48,1345.72,1332.74,1295.51,1489.31,1017.87,1434.96,1551.27,1204.98,1393,1457.82,1433.3,1019.61,1188.71,1272.27,1293.56,1244.7,1140.18,1321.79,1375.15,1428.9,1144.31,1505.03,1381.78,1343.8,1437.3,1226.65,1156.2,1515.77,1356.68,1550.7,1180.29,1336.15,1243.53,1316.21,1423.04,1524.93,1249.42,985.52,1289.25,1163.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.87,1025.6,1412.41,1233.67,1434.86,1523.96,1317.24,1251.03,1355.4,1323.99,1324.4,1338.76,1365.51,1229.03,1379.83,1268.54,1334.36,1386.16,1452.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1266.48,1286.67,1310.39,1304.57,1365.67,1283.86,1106.39,1364.56,1233.07,1141.07,1209.01,1226.24,1244.4,1219.83,1207,1288.08,1109.65,1342.88,1171.86,1305.64,1273.17,1104.04,1109.48,1124.75,1275.01,1170.91,1136.69,1114.56,1207.14,1292.88,1270.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_median_U,854.7,882.48,784.19,704.46,758.45,701.14,1028.44,776.07,1036.25,746.69,650.91,779.56,1259.88,620.03,1026.61,749.13,721.11,923.11,706.42,752.54,786.39,874.54,802.79,668.13,668.22,727.92,885.47,697.93,973.98,799.89,651.88,726.5,796.25,756.95,640.63,769.49,684.13,754.89,762.49,871.45,776.43,710.6,780.69,652.53,695.52,682.3,833.07,703.14,738.08,742.46,659.2,917.27,787.26,789.15,787.42,687.87,648.01,876.09,1286.75,758.89,870.93,651.14,939.72,811.17,688.35,942.68,651.26,807.94,754.17,797.93,809.16,1037.87,953.57,736.09,970.28,680.91,672.62,1039.19,720.17,1227.79,1007.51,810.57,747.93,742.15,1232.72,846.23,777.28,1155.57,648.58,1061.29,609.43,1401.64,788.05,810.27,557.97,794.57,903.04,1104.78,757.84,725.69,825.77,963.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.55,750.48,749.61,851.28,837.32,718.41,844.07,580.73,665.27,845,809.33,792.34,763.02,911.03,736.01,780.83,883.74,691.25,671.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.15,738.7,672.41,582.01,1297.12,795.92,865.08,701.09,605.09,646.49,730.74,725.4,703.14,664.05,712.87,679.58,782.5,720.25,682.46,488.22,804.1,949.97,828.54,677.61,1049.34,859.97,680.49,735.17,737.2,658.81,650.85,1378.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_slope_A,-2.64,7.13,2.85,-9.46,-61.89,-10.76,-30.37,-9.53,-20.4,-3.07,-0.75,-3.98,-7.85,-4.92,-0.9,2.56,1.84,-12.65,-10.01,-4.2,-2.61,-50.83,-41.91,-2.52,-28.67,-13.41,-5.14,-4.98,-21.07,-3.07,3.92,-1.43,4.89,-0.21,-15.53,-7.54,-7.42,-10.26,-2.29,-21.24,-7.53,-18.35,-0.99,-2.56,-12.82,-14.48,-12.21,-10.26,-8.91,-7.36,-24.26,-56.59,-0.56,-24.99,-23.24,-5.08,-15.2,0.95,0.16,-2.7,-16.47,1.31,-17.27,-4,-1.9,5.75,-49.42,-17.8,5.92,-62.51,-12.28,-8.52,-5.36,-7.86,-6.67,-6.37,16.79,6.12,-22.05,-15.95,-1.57,-3.98,-3.45,0.37,-49.36,0.49,-81.66,-2.6,-2.56,-4.54,-8.4,-54.1,-16.92,-6.87,-8.15,44.4,-8.98,-3.3,-10,-34.17,-10.96,-11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,6.55,-1.87,-1.35,-4.39,-17.34,-1.42,-2.99,-11.27,-2.45,-13.52,2.95,-11.72,-2.25,-9.68,-2.88,-6.43,-6.35,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.62,-4.13,0.76,-0.25,6.96,-3.28,-0.79,0.69,-2.4,-0.24,-50.42,1.61,-10.26,-2.97,-11.45,-4.93,-4.28,3.74,0.18,6.1,-10.3,0.37,-10.34,-5.3,-5.6,-0.52,-31.5,2.51,-17.99,-0.19,-21.55,-46.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_slope_E,-6.06,45.24,-17.1,-4.57,-18.64,24.55,-16.22,27.96,-9.17,-2.94,-3.07,-1.42,18.73,-7.67,-4.09,34.18,-13,22.94,-7.84,3.72,4.89,9.78,-50.95,2.63,6.85,11.39,-8.82,0.97,11.65,-1.76,-24.78,-8.11,-11.04,25.87,-11.96,-17.05,13.4,-19.15,0.68,5.06,28.47,6.7,9.51,5.02,-12.83,0.41,-15.13,-9.12,2.24,-8.1,-30.9,16.23,2.32,-11.5,-13.39,3.4,1.17,-0.68,-5.66,3.19,-41.16,25.58,-22.64,-3.02,-2.1,28.01,-22.97,-10.58,-14.67,-47.07,-13.9,19.75,-21.04,-5.72,-22.04,4.86,51.2,-23.62,17.37,154.77,17.84,-13.24,15.99,9.57,47.88,40.39,-42.7,-22.37,-60.22,1.31,9.47,-62.3,-5.41,-4.19,-29.07,92.1,39.22,116.01,-0.06,-14.4,-52.28,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.43,6.16,-47.63,9.42,-81.9,-25.99,17.73,32.71,16.31,-5.93,-18.51,13.91,-54.33,-1.24,-16.99,-65.13,7.87,4.02,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.71,-2.08,-1.3,-7.34,5.58,-6.1,4.23,-3.32,5.56,-6.75,10.58,4.45,-9.12,-5.21,-8.58,-0.53,4.65,7.78,-23.91,2.61,-4.51,-2.36,-1.5,-28.26,-5.61,-22.98,4.11,-3.7,-11.87,-2.78,-23.49,-38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_slope_I,-22.94,-46.2,-22.82,11.39,-113.45,14.81,0.89,37.25,27.55,-4.66,12.1,0.66,18.76,-10.03,3.94,6.52,-17.09,54.96,-8.64,-0.97,12.55,-6.42,6.92,23.25,-4.08,24.59,-14.02,5.99,-9.43,-4.8,10.64,-9.16,29.44,67.27,17.37,-49.11,30.9,-14.49,2.96,-83.69,6.62,-20.93,5.18,10.36,-27.88,13.3,-13.61,6.67,-0.68,1.15,4.83,86.07,12.61,-12.23,-22.18,8.58,-19.36,14.39,-37.62,1.52,-17.17,34.21,-63.7,-11.78,-5.41,23.43,-65.14,8.07,-34.3,5.05,-44.96,13.57,5.27,33.74,-6.75,24.98,23.7,-73.23,1.14,-6.6,12.9,-14.07,38.71,-1.75,177.12,25.03,-37.65,-73.47,-44.45,-12.52,-156.94,82.28,18.72,-65.36,-40.65,0.74,6.9,-49.15,26.53,-44.95,24.25,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.15,6.82,-1.52,4.89,-50.11,-25.98,-22.68,-11.53,3.47,15.45,17.62,30.68,-42.2,11.15,-9.38,-36.93,15.85,-11.86,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.18,3.69,1.32,-11.51,-4.6,-10.88,10.34,1.09,2.23,5.86,27.03,1.55,6.67,-7.66,-16.48,27.01,12.51,-1.05,76.09,3.36,-1.9,-13.3,15.49,-8.04,-2.51,13.83,-34.05,1.63,12.38,10.72,-40.8,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_slope_O,-8.7,-66.01,-1.65,-15.35,-171.74,7.48,-53.68,-25.35,-25.49,-12.43,-1.01,-2.66,11.96,-15.07,-3.49,-3.23,-14.06,-14.8,-10.53,-8.24,-4.86,-15.72,-9.85,-72.43,-17.69,-33.36,-9,-10.47,-32.8,-2.59,7.09,-4.04,-117.98,-16.16,-14.58,-0.51,-14.48,-7.77,-2.58,67.99,-43.29,-28.4,-8.96,-9.87,-4.6,-15.15,14.38,-8.17,-23.93,9.51,-11.82,-125.12,-12.73,-9.17,-77.78,-2.34,4.08,-6.49,1.99,0.19,-3.46,1.31,-6.07,-11.36,-1.55,-46.41,-52.93,-22.18,1.08,-38.69,-15.87,1.99,-7.34,-11.95,11.05,-10.19,-39.24,-10.58,-23.92,-42.68,15.87,-17.89,-14.36,-8.44,21.31,-14.16,124.81,-25.48,-6.22,-9.15,4.77,-22.89,8.69,-66.79,-34.22,-60.35,-34.71,47.29,0.79,-10.33,-55.5,-33.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.21,-16.24,-22.93,-3.68,-46.86,-4.61,-5.75,-7.55,-12.03,0.74,26.1,-10.62,-27.49,-1.87,-12.33,-73.97,-7.35,-9.45,-13.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.26,-4.85,-3.24,-11.2,20.97,-5.99,1.39,-6.91,-6.38,-0.98,29.62,-4.44,-8.17,-4.41,11.04,-21.69,-11.21,-13.09,27.9,-27.62,-26.68,3.67,2.98,14.35,-1.99,-26.61,2.58,-1.92,-12.45,35.53,-22.98,114.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2_slope_U,-20.28,-30.05,19.86,-20.2,123.51,3.14,14.39,16.62,-5.77,-14.98,-7.75,-6.9,229.68,-12.03,20.64,-21.54,-15.8,-62.29,-6.29,-3.68,0.75,-35.11,-54.44,-56.28,84.71,-24.31,-25.75,-4.22,-23,-2.35,50.86,0.08,-90.18,5.86,-11.98,13.93,4.25,-14.35,4.57,185.26,3.46,-25.05,-2.96,1.38,14.36,-14.64,8.3,-86.6,-18.72,1.46,19.42,-50.16,-5.84,-18.2,193.08,-12.37,14.46,-4.59,17.72,0.2,-1.23,-4.63,91.59,-3.4,0.37,-66.68,9.58,-15.59,-6.72,-16.41,-28.44,-2.04,-7.97,-9,-36.52,-4.68,1.86,-5.55,-18.55,19.29,5.78,-23.33,5.38,-5.8,98.79,15.37,-90.12,-68.35,45.28,-24.89,6.28,-99.31,-5.8,-98.54,-57.1,-44.12,-25.68,0.19,-6.72,-13.47,-37.67,-24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.37,-5.26,-8.4,2.65,-23.14,-7.86,-13.69,52.76,-78,9.01,44.06,-7.92,-50.39,-17.4,-13.18,-72.23,-12.86,-32.57,-16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.83,31.76,10.58,-7.76,-1.84,-2.84,-0.09,-0.56,-13.91,1.55,-59.88,11.09,-86.6,-1.69,2.98,-38.29,-59.46,-28.33,-31.28,25.94,-0.31,4.66,-1.89,-7.19,10.86,-12.22,-6.69,-4.37,-8.75,61.87,-36.41,251.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCR_A,1.34,1.42,1.19,1.07,1.26,1,1.51,1.04,1.22,1.01,0.98,1.02,1.61,1.03,1.22,1.08,1.33,1.26,0.97,1.01,0.96,1.23,1.29,1.09,1.22,1.07,1.17,0.94,1.63,1.06,1.12,1.09,1.28,1.22,0.9,0.99,1.07,1.33,0.98,1.46,1.03,1.13,1.04,0.86,1.16,1.09,1.11,1.24,1.09,1.05,1,1.48,1.18,1.38,1.55,0.91,1.07,1.15,1.43,1.09,1.3,1.15,1.53,0.96,0.97,1.65,1.36,1.09,1.38,1.91,1.15,1.8,1.26,1.61,2.02,1.42,1.16,1.89,1,1.75,1.54,1.24,1.25,1.08,1.88,1.56,1.47,2.01,1.39,1.66,1.45,2.07,1.39,1.99,1.48,1.57,1.5,1.69,1.27,1.83,1.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.83,1.41,1.64,1.5,1.43,1.75,1.3,1.46,1.61,1.3,1.53,1.29,1.29,1.38,1.46,1.17,1.27,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.19,0.97,0.95,1.72,1,1,0.97,0.87,0.97,1.09,0.93,1.24,0.9,1,1.05,1.07,1.04,1.2,1.23,0.98,1.16,1,1.07,1.17,1.1,1.24,0.93,1.02,1.51,1.2,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCR_E,1.34,1.42,1.19,1.07,1.26,1,1.51,1.04,1.22,1.01,0.98,1.02,1.61,1.03,1.22,1.08,1.33,1.26,0.97,1.01,0.96,1.23,1.29,1.09,1.22,1.07,1.17,0.94,1.63,1.06,1.12,1.09,1.28,1.22,0.9,0.99,1.07,1.33,0.98,1.46,1.03,1.13,1.04,0.86,1.16,1.09,1.11,1.24,1.09,1.05,1,1.48,1.18,1.38,1.55,0.91,1.07,1.15,1.43,1.09,1.3,1.15,1.53,0.96,0.97,1.65,1.36,1.09,1.38,1.91,1.15,1.8,1.26,1.61,2.02,1.42,1.16,1.89,1,1.75,1.54,1.24,1.25,1.08,1.88,1.56,1.47,2.01,1.39,1.66,1.45,2.07,1.39,1.99,1.48,1.57,1.5,1.69,1.27,1.83,1.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.83,1.41,1.64,1.5,1.43,1.75,1.3,1.46,1.61,1.3,1.53,1.29,1.29,1.38,1.46,1.17,1.27,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.19,0.97,0.95,1.72,1,1,0.97,0.87,0.97,1.09,0.93,1.24,0.9,1,1.05,1.07,1.04,1.2,1.23,0.98,1.16,1,1.07,1.17,1.1,1.24,0.93,1.02,1.51,1.2,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCR_I,1.34,1.42,1.19,1.07,1.26,1,1.51,1.04,1.22,1.01,0.98,1.02,1.61,1.03,1.22,1.08,1.33,1.26,0.97,1.01,0.96,1.23,1.29,1.09,1.22,1.07,1.17,0.94,1.63,1.06,1.12,1.09,1.28,1.22,0.9,0.99,1.07,1.33,0.98,1.46,1.03,1.13,1.04,0.86,1.16,1.09,1.11,1.24,1.09,1.05,1,1.48,1.18,1.38,1.55,0.91,1.07,1.15,1.43,1.09,1.3,1.15,1.53,0.96,0.97,1.65,1.36,1.09,1.38,1.91,1.15,1.8,1.26,1.61,2.02,1.42,1.16,1.89,1,1.75,1.54,1.24,1.25,1.08,1.88,1.56,1.47,2.01,1.39,1.66,1.45,2.07,1.39,1.99,1.48,1.57,1.5,1.69,1.27,1.83,1.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.83,1.41,1.64,1.5,1.43,1.75,1.3,1.46,1.61,1.3,1.53,1.29,1.29,1.38,1.46,1.17,1.27,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.19,0.97,0.95,1.72,1,1,0.97,0.87,0.97,1.09,0.93,1.24,0.9,1,1.05,1.07,1.04,1.2,1.23,0.98,1.16,1,1.07,1.17,1.1,1.24,0.93,1.02,1.51,1.2,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCR_KA,1.34,1.42,1.19,1.07,1.26,1,1.51,1.04,1.22,1.01,0.98,1.02,1.61,1.03,1.22,1.08,1.33,1.26,0.97,1.01,0.96,1.23,1.29,1.09,1.22,1.07,1.17,0.94,1.63,1.06,1.12,1.09,1.28,1.22,0.9,0.99,1.07,1.33,0.98,1.46,1.03,1.13,1.04,0.86,1.16,1.09,1.11,1.24,1.09,1.05,1,1.48,1.18,1.38,1.55,0.91,1.07,1.15,1.43,1.09,1.3,1.15,1.53,0.96,0.97,1.65,1.36,1.09,1.38,1.91,1.15,1.8,1.26,1.61,2.02,1.42,1.16,1.89,1,1.75,1.54,1.24,1.25,1.08,1.88,1.56,1.47,2.01,1.39,1.66,1.45,2.07,1.39,1.99,1.48,1.57,1.5,1.69,1.27,1.83,1.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.83,1.41,1.64,1.5,1.43,1.75,1.3,1.46,1.61,1.3,1.53,1.29,1.29,1.38,1.46,1.17,1.27,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.19,0.97,0.95,1.72,1,1,0.97,0.87,0.97,1.09,0.93,1.24,0.9,1,1.05,1.07,1.04,1.2,1.23,0.98,1.16,1,1.07,1.17,1.1,1.24,0.93,1.02,1.51,1.2,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
